id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
aa	small	exp1	347	7.4309	2	opposite to primary	1	-0.738	-7.4167	7.4167	0.300000598707988	145.9493	10	1
aa	small	exp1	170	4.2193	2	opposite to primary	1	-1.1117	-4.2232	4.2232	0.300000598707988	145.9493	8	1
aa	small	exp1	162	5.0967	2	opposite to primary	1	-1.7332	-5.0769	5.0769	0.300000598707988	145.9493	8	1
aa	small	exp1	256	6.7802	2	opposite to primary	1	-1.5016	-6.7762	6.7762	0.300000598707988	145.9493	10	1
aa	small	exp1	330	4.8264	2	opposite to primary	1	-1.742	-4.9	4.9	0.300000598707988	145.9493	8	1
aa	small	exp1	206	6.1368	2	opposite to primary	1	-0.0024999999999995	-6.1917	6.1917	0.300000598707988	145.9493	9	1
aa	small	exp1	168	7.4259	2	opposite to primary	0	0.107200000000001	-7.467	7.467	0.300000598707988	145.9493	10	1
cf	small	exp1	14	-0.1533	2	same as primary	1	-2.525	0.1542	0.1542	1.51875053634257	50.44071	9	3
cf	small	exp1	12	0.1678	2	same as primary	0	0.4154	0.1654	0.1654	0.90937556752528	57.34494	9	2
cf	small	exp1	11	0.1116	2	same as primary	0	0.371700000000001	0.1471	0.1471	1.51875053634257	50.44071	10	3
cf	small	exp1	13	-0.0993	2	same as primary	1	-1.2318	0.0942000000000007	0.0942000000000007	0.300000598707988	145.9493	10	1
cf	small	exp1	237	-0.1846	3	same as primary	1	-1.2318	0.533199999999999	0.533199999999999	0.300000598707988	145.9493	10	1
cf	small	exp1	14	-0.2019	2	same as primary	1	-1.1907	0.2037	0.2037	0.300000598707988	145.9493	10	1
cf	small	exp1	13	0.0957	2	same as primary	0	0.0568000000000008	0.148899999999999	0.148899999999999	0.90937556752528	57.34494	8	2
cf	small	exp1	13	-0.1556	2	same as primary	1	-1.7198	0.172400000000001	0.172400000000001	0.90937556752528	57.34494	8	2
cf	small	exp1	12	-0.1469	2	same as primary	1	-1.1054	0.1807	0.1807	0.90937556752528	57.34494	8	2
cf	small	exp1	11	0.1371	2	same as primary	1	-0.2218	0.143800000000001	0.143800000000001	0.90937556752528	57.34494	8	2
cf	small	exp1	15	0.1068	2	same as primary	0	0.915100000000001	0.107999999999999	0.107999999999999	1.51875053634257	50.44071	10	3
cf	small	exp1	12	-0.069	2	same as primary	1	-0.491300000000001	0.1479	0.1479	0.300000598707988	145.9493	9	1
cf	small	exp1	11	-0.1589	2	same as primary	1	-1.3951	0.1691	0.1691	0.300000598707988	145.9493	10	1
cf	small	exp1	12	-0.1888	2	same as primary	1	-3.1737	0.1962	0.1962	0.90937556752528	57.34494	8	2
cf	small	exp1	12	-0.0932	2	same as primary	1	-1.2753	0.1744	0.1744	0.300000598707988	145.9493	9	1
cf	small	exp1	333	3.4358	2	opposite to primary	0	0.0345999999999993	-3.7973	3.7973	0.90937556752528	57.34494	8	2
cf	small	exp1	11	-0.1813	2	same as primary	1	-1.3633	0.188000000000001	0.188000000000001	1.51875053634257	50.44071	10	3
cf	small	exp1	11	-0.1924	2	same as primary	1	-1.5058	0.2222	0.2222	0.90937556752528	57.34494	8	2
cf	small	exp1	11	-0.1392	2	same as primary	1	-2.1557	0.148300000000001	0.148300000000001	1.51875053634257	50.44071	8	3
cf	small	exp1	12	0.1241	2	same as primary	0	0.1304	0.1243	0.1243	0.300000598707988	145.9493	8	1
cf	small	exp1	11	-0.1624	2	same as primary	1	-3.2412	0.1625	0.1625	1.51875053634257	50.44071	9	3
cf	small	exp1	12	-0.1055	2	same as primary	1	-2.6053	0.113499999999999	0.113499999999999	1.51875053634257	50.44071	8	3
cf	small	exp1	12	-0.1695	2	same as primary	1	-2.2835	0.1715	0.1715	1.51875053634257	50.44071	8	3
cf	small	exp1	12	-0.1997	2	same as primary	1	-1.2995	0.2026	0.2026	0.300000598707988	145.9493	9	1
cf	small	exp1	337	6.4168	3	opposite to primary	1	-1.2995	-6.4515	6.4515	0.300000598707988	145.9493	9	1
cf	small	exp1	315	-0.1478	2	same as primary	1	-1.51	0.725199999999999	0.725199999999999	0.300000598707988	145.9493	10	1
cf	small	exp1	11	-0.1712	2	same as primary	1	-1.5667	0.172999999999999	0.172999999999999	0.300000598707988	145.9493	9	1
cf	small	exp1	339	1.8557	2	opposite to primary	1	-2.1978	-1.873	1.873	0.90937556752528	57.34494	9	2
cf	small	exp1	13	-0.0575	2	same as primary	1	-0.4169	0.114500000000001	0.114500000000001	0.300000598707988	145.9493	9	1
cf	small	exp1	13	0.0606	2	same as primary	0	0.529299999999999	0.1005	0.1005	0.90937556752528	57.34494	10	2
cf	small	exp1	11	-0.1466	2	same as primary	1	-2.5716	0.1517	0.1517	1.51875053634257	50.44071	10	3
cf	small	exp1	248	-0.47	2	same as primary	1	-1.9945	0.4562	0.4562	0.300000598707988	145.9493	8	1
cf	small	exp1	11	-0.1714	2	same as primary	1	-1.3096	0.170400000000001	0.170400000000001	0.90937556752528	57.34494	10	2
cf	small	exp1	13	-0.1472	2	same as primary	1	-0.942	0.1584	0.1584	1.51875053634257	50.44071	8	3
cf	small	exp1	12	-0.1514	2	same as primary	1	-1.6865	0.1498	0.1498	0.90937556752528	57.34494	8	2
cf	small	exp1	12	0.0993	2	same as primary	1	-0.164	0.150400000000001	0.150400000000001	0.300000598707988	145.9493	8	1
cf	small	exp1	14	-0.1456	2	same as primary	1	-1.2372	0.179499999999999	0.179499999999999	0.300000598707988	145.9493	10	1
cf	small	exp1	11	-0.1067	2	same as primary	1	-1.6048	0.1066	0.1066	1.51875053634257	50.44071	10	3
cf	small	exp1	12	-0.13	2	same as primary	1	-1.5442	0.1333	0.1333	1.51875053634257	50.44071	9	3
cf	small	exp1	11	-0.1652	2	same as primary	1	-2.5504	0.166599999999999	0.166599999999999	1.51875053634257	50.44071	10	3
cf	small	exp1	12	-0.153	2	same as primary	1	-2.2138	0.1592	0.1592	1.51875053634257	50.44071	10	3
cf	small	exp1	12	-0.1787	2	same as primary	1	-1.3685	0.1795	0.1795	1.51875053634257	50.44071	8	3
cf	small	exp1	290	-0.3322	2	same as primary	1	-1.5888	0.405800000000001	0.405800000000001	0.300000598707988	145.9493	10	1
cf	small	exp1	12	-0.0801	2	same as primary	1	-2.791	0.0831999999999997	0.0831999999999997	0.300000598707988	145.9493	8	1
cf	small	exp1	218	-0.7023	3	same as primary	1	-2.791	0.6757	0.6757	0.300000598707988	145.9493	8	1
cf	small	exp1	12	-0.1091	2	same as primary	1	-2.3488	0.113799999999999	0.113799999999999	0.90937556752528	57.34494	8	2
cf	small	exp1	11	0.047	2	same as primary	1	-0.0147999999999993	0.164300000000001	0.164300000000001	0.90937556752528	57.34494	9	2
cf	small	exp1	12	-0.2021	2	same as primary	1	-1.6528	0.210800000000001	0.210800000000001	0.90937556752528	57.34494	8	2
cf	small	exp1	11	-0.2918	2	same as primary	1	-2.0555	0.292100000000001	0.292100000000001	0.90937556752528	57.34494	10	2
cf	small	exp1	11	-0.1209	2	same as primary	1	-3.3823	0.1224	0.1224	0.90937556752528	57.34494	10	2
cf	small	exp1	12	-0.2333	2	same as primary	1	-1.5379	0.2322	0.2322	0.300000598707988	145.9493	9	1
cf	small	exp1	13	-0.1759	2	same as primary	1	-2.1305	0.180199999999999	0.180199999999999	0.90937556752528	57.34494	10	2
cf	small	exp1	12	-0.0539	2	same as primary	1	-0.6379	0.1592	0.1592	0.90937556752528	57.34494	9	2
cf	small	exp1	13	-0.1513	2	same as primary	1	-1.8744	0.165900000000001	0.165900000000001	0.300000598707988	145.9493	8	1
cf	small	exp1	12	-0.0373	2	same as primary	1	-0.189500000000001	0.1113	0.1113	1.51875053634257	50.44071	10	3
cf	small	exp1	12	-0.0075	2	same as primary	1	-0.7821	0.1013	0.1013	1.51875053634257	50.44071	9	3
cf	small	exp1	11	0.065	2	same as primary	1	-0.5585	0.174799999999999	0.174799999999999	0.300000598707988	145.9493	9	1
cf	small	exp1	11	-0.1718	2	same as primary	1	-1.6892	0.1784	0.1784	0.90937556752528	57.34494	9	2
cf	small	exp1	13	-0.1577	2	same as primary	1	-2.7103	0.1583	0.1583	1.51875053634257	50.44071	10	3
cf	small	exp1	12	-0.15	2	same as primary	1	-2.0326	0.153499999999999	0.153499999999999	0.300000598707988	145.9493	10	1
cf	small	exp1	241	-0.5577	2	same as primary	1	-2.3558	0.5461	0.5461	0.300000598707988	145.9493	9	1
cf	small	exp1	11	-0.1563	2	same as primary	1	-0.9002	0.1625	0.1625	0.300000598707988	145.9493	10	1
cf	small	exp1	16	-0.1298	2	same as primary	1	-2.1089	0.1279	0.1279	0.300000598707988	145.9493	8	1
cf	small	exp1	240	2.1589	2	same as primary	1	-1.9867	6.9462	6.9462	0.300000598707988	145.9493	8	1
cf	small	exp1	13	-0.1927	2	same as primary	1	-1.8599	0.1999	0.1999	0.90937556752528	57.34494	10	2
cf	small	exp1	12	-0.0899	2	same as primary	1	-0.625299999999999	0.155399999999998	0.155399999999998	0.300000598707988	145.9493	9	1
cf	small	exp1	11	-0.1034	2	same as primary	1	-1.6825	0.107600000000001	0.107600000000001	0.90937556752528	57.34494	8	2
cf	small	exp1	274	14.2059	2	same as primary	1	-2.6086	6.2242	6.2242	1.51875053634257	50.44071	8	3
cf	small	exp1	11	-0.1855	2	same as primary	1	-2.9106	0.1963	0.1963	1.51875053634257	50.44071	9	3
cf	small	exp1	13	-0.1669	2	same as primary	1	-2.5679	0.167000000000001	0.167000000000001	0.90937556752528	57.34494	10	2
cf	small	exp1	12	-0.1074	2	same as primary	1	-0.5526	0.1076	0.1076	0.300000598707988	145.9493	10	1
cf	small	exp1	307	2.4585	3	opposite to primary	1	-0.5526	-2.4895	2.4895	0.300000598707988	145.9493	10	1
cf	small	exp1	245	-0.6162	2	same as primary	1	-1.8738	0.696400000000001	0.696400000000001	0.300000598707988	145.9493	8	1
cf	small	exp1	14	-0.1167	2	same as primary	1	-0.5564	0.1249	0.1249	0.90937556752528	57.34494	9	2
cf	small	exp1	11	-0.2254	2	same as primary	1	-0.9955	0.2258	0.2258	0.300000598707988	145.9493	10	1
cf	small	exp1	11	-0.1569	2	same as primary	1	-0.905099999999999	0.1572	0.1572	1.51875053634257	50.44071	10	3
cf	small	exp1	11	-0.1193	2	same as primary	1	-2.2835	0.120100000000001	0.120100000000001	0.90937556752528	57.34494	8	2
cf	small	exp1	11	-0.1272	2	same as primary	1	-0.436999999999999	0.220500000000001	0.220500000000001	0.90937556752528	57.34494	9	2
cf	small	exp1	12	-0.2271	2	same as primary	1	-2.23	0.2299	0.2299	0.90937556752528	57.34494	9	2
cf	small	exp1	13	-0.2077	2	same as primary	1	-1.6726	0.2114	0.2114	0.90937556752528	57.34494	8	2
cf	small	exp1	11	-0.1152	2	same as primary	1	-1.1091	0.128500000000001	0.128500000000001	0.300000598707988	145.9493	8	1
cf	small	exp1	11	-0.1368	2	same as primary	1	-1.9934	0.1381	0.1381	0.90937556752528	57.34494	10	2
cf	small	exp1	13	0.0945	2	same as primary	1	-0.235799999999999	0.166599999999999	0.166599999999999	0.300000598707988	145.9493	9	1
cf	small	exp1	11	-0.1625	2	same as primary	1	-1.4701	0.1609	0.1609	0.90937556752528	57.34494	9	2
cf	small	exp1	12	-0.1867	2	same as primary	1	-2.0954	0.1919	0.1919	0.90937556752528	57.34494	8	2
cf	small	exp1	12	-0.1585	2	same as primary	1	-1.6944	0.1614	0.1614	0.300000598707988	145.9493	10	1
cf	small	exp1	315	6.6503	3	opposite to primary	1	-1.6944	-6.662	6.662	0.300000598707988	145.9493	10	1
cf	small	exp1	14	-0.1	2	same as primary	1	-2.409	0.0999999999999996	0.0999999999999996	1.51875053634257	50.44071	9	3
cf	small	exp1	12	-0.1211	2	same as primary	1	-1.2797	0.1212	0.1212	0.300000598707988	145.9493	8	1
cf	small	exp1	11	0.032	2	same as primary	1	-0.5479	0.1168	0.1168	1.51875053634257	50.44071	8	3
cf	small	exp1	11	-0.128	2	same as primary	1	-1.6291	0.1486	0.1486	0.300000598707988	145.9493	10	1
cf	small	exp1	268	3.7807	2	same as primary	1	-2.0421	8.3606	8.3606	0.300000598707988	145.9493	10	1
cf	small	exp1	11	-0.1948	2	same as primary	1	-1.9316	0.198	0.198	1.51875053634257	50.44071	10	3
cf	small	exp1	11	-0.1897	2	same as primary	1	-0.8507	0.224599999999999	0.224599999999999	0.300000598707988	145.9493	9	1
cf	small	exp1	12	-0.1145	2	same as primary	1	-1.8523	0.114800000000001	0.114800000000001	0.300000598707988	145.9493	8	1
cf	small	exp1	12	-0.0976	2	same as primary	1	-1.2208	0.0987999999999998	0.0987999999999998	1.51875053634257	50.44071	8	3
cf	small	exp1	11	-0.1336	2	same as primary	1	-0.969900000000001	0.140400000000001	0.140400000000001	0.90937556752528	57.34494	10	2
cf	large	exp1	11	-0.0965	2	same as primary	1	-1.4912	0.1266	0.1266	0.300000598707988	145.9493	12	1
cf	large	exp1	336	2.8369	2	opposite to primary	1	-1.0903	-2.9913	2.9913	0.300000598707988	145.9493	10	1
cf	large	exp1	11	-0.152	2	same as primary	1	-1.9427	0.169499999999999	0.169499999999999	0.300000598707988	145.9493	11	1
cf	large	exp1	291	6.7495	3	opposite to primary	1	-1.9427	-6.821	6.821	0.300000598707988	145.9493	11	1
cf	large	exp1	335	5.0028	2	opposite to primary	1	-0.8301	-4.9783	4.9783	0.300000598707988	145.9493	10	1
cf	large	exp1	323	9.2558	2	opposite to primary	1	-1.3283	-9.2505	9.2505	0.300000598707988	145.9493	12	1
cf	large	exp1	15	-0.1369	2	same as primary	1	-2.3083	0.132199999999999	0.132199999999999	0.90937556752528	57.34494	10	2
cf	large	exp1	306	9.151	2	opposite to primary	1	-0.1873	-9.2321	9.2321	0.300000598707988	145.9493	12	1
cf	large	exp1	290	3.3236	2	opposite to primary	1	-1.6354	-3.4541	3.4541	0.90937556752528	57.34494	11	2
cf	large	exp1	301	9.2902	2	opposite to primary	1	-1.272	-9.3055	9.3055	0.300000598707988	145.9493	11	1
cf	large	exp1	323	6.3492	2	opposite to primary	1	-1.9108	-6.3695	6.3695	1.51875053634257	50.44071	11	3
cf	large	exp1	307	0.1852	2	opposite to primary	1	-0.9537	-0.228300000000001	0.228300000000001	0.300000598707988	145.9493	12	1
cf	large	exp1	11	-0.1104	2	same as primary	1	-1.105	0.149800000000001	0.149800000000001	0.300000598707988	145.9493	12	1
cf	large	exp1	11	-0.0426	2	same as primary	1	-0.878	0.1523	0.1523	0.90937556752528	57.34494	10	2
cf	large	exp1	12	-0.1397	2	same as primary	1	-2.2827	0.153400000000001	0.153400000000001	0.90937556752528	57.34494	11	2
cf	large	exp1	328	5.3083	3	opposite to primary	1	-2.2827	-5.349	5.349	0.90937556752528	57.34494	11	2
cf	large	exp1	241	9.0468	2	opposite to primary	1	-1.5911	-9.1217	9.1217	0.300000598707988	145.9493	12	1
cf	large	exp1	296	7.1122	2	opposite to primary	1	-1.5454	-7.1273	7.1273	0.90937556752528	57.34494	11	2
cf	large	exp1	11	-0.1908	2	same as primary	1	-3.7346	0.1958	0.1958	0.90937556752528	57.34494	12	2
cf	large	exp1	11	-0.1676	2	same as primary	1	-2.1506	0.166399999999999	0.166399999999999	0.300000598707988	145.9493	11	1
cf	large	exp1	260	3.2458	3	opposite to primary	1	-2.1506	-3.2455	3.2455	0.300000598707988	145.9493	11	1
cf	large	exp1	14	-0.0196	2	same as primary	1	-0.768800000000001	0.185400000000001	0.185400000000001	0.90937556752528	57.34494	10	2
cf	large	exp1	11	-0.0253	2	same as primary	1	-0.8657	0.198399999999999	0.198399999999999	0.300000598707988	145.9493	10	1
cf	large	exp1	318	7.6821	3	opposite to primary	1	-0.8657	-7.6857	7.6857	0.300000598707988	145.9493	10	1
cf	large	exp1	14	-0.1063	2	same as primary	1	-1.4225	0.142799999999999	0.142799999999999	0.90937556752528	57.34494	11	2
cf	large	exp1	295	7.2896	3	opposite to primary	1	-1.4225	-7.4594	7.4594	0.90937556752528	57.34494	11	2
cf	large	exp1	334	2.7829	2	opposite to primary	1	-0.7346	-2.2784	2.2784	0.300000598707988	145.9493	11	1
cf	large	exp1	11	-0.0884	2	same as primary	1	-1.4386	0.1092	0.1092	0.300000598707988	145.9493	10	1
cf	large	exp1	320	3.1423	3	opposite to primary	1	-1.4386	-3.1716	3.1716	0.300000598707988	145.9493	10	1
cf	large	exp1	338	5.6264	2	opposite to primary	1	-1.793	-5.655	5.655	1.51875053634257	50.44071	10	3
cf	large	exp1	305	5.6463	2	opposite to primary	1	-1.3812	-5.6368	5.6368	0.300000598707988	145.9493	11	1
cf	large	exp1	306	6.2037	2	opposite to primary	1	-1.1985	-6.168	6.168	0.90937556752528	57.34494	12	2
cf	large	exp1	13	-0.0823	2	same as primary	1	-1.2864	0.0975999999999999	0.0975999999999999	0.300000598707988	145.9493	12	1
cf	large	exp1	276	9.0448	3	opposite to primary	1	-1.2864	-9.0375	9.0375	0.300000598707988	145.9493	12	1
cf	large	exp1	13	-0.133	2	same as primary	1	-1.0214	0.140599999999999	0.140599999999999	0.90937556752528	57.34494	10	2
cf	large	exp1	276	7.8321	2	opposite to primary	1	-1.9036	-7.8334	7.8334	0.300000598707988	145.9493	12	1
cf	large	exp1	305	6.0854	2	opposite to primary	1	-0.201000000000001	-6.1724	6.1724	1.51875053634257	50.44071	10	3
cf	large	exp1	11	-0.1364	2	same as primary	1	-1.4205	0.137	0.137	1.51875053634257	50.44071	10	3
cf	large	exp1	342	8.1647	2	opposite to primary	1	-0.7684	-8.1993	8.1993	0.90937556752528	57.34494	11	2
cf	large	exp1	272	6.2807	2	opposite to primary	1	-1.5066	-6.3906	6.3906	0.90937556752528	57.34494	12	2
cf	large	exp1	12	-0.241	2	same as primary	1	-1.3804	0.252599999999999	0.252599999999999	0.90937556752528	57.34494	11	2
cf	large	exp1	323	0.4183	3	opposite to primary	1	-1.3804	-0.3605	0.3605	0.90937556752528	57.34494	11	2
cf	large	exp1	274	8.9746	2	opposite to primary	1	-1.7339	-9.0639	9.0639	0.300000598707988	145.9493	12	1
cf	large	exp1	242	9.1963	2	opposite to primary	1	-0.273099999999999	-9.4463	9.4463	0.300000598707988	145.9493	11	1
cf	large	exp1	11	-0.0559	2	same as primary	1	-0.636699999999999	0.166700000000001	0.166700000000001	0.300000598707988	145.9493	10	1
cf	large	exp1	285	2.2995	2	same as primary	1	-0.614800000000001	4.5012	4.5012	0.90937556752528	57.34494	10	2
cf	large	exp1	317	0.1312	2	opposite to primary	1	-1.9921	-0.113899999999999	0.113899999999999	1.51875053634257	50.44071	11	3
cf	large	exp1	280	5.1383	2	opposite to primary	1	-0.898	-5.1479	5.1479	0.90937556752528	57.34494	11	2
cf	large	exp1	13	-0.1258	2	same as primary	1	-2.1164	0.1455	0.1455	0.90937556752528	57.34494	10	2
cf	large	exp1	11	-0.0915	2	same as primary	1	-1.9992	0.0913000000000004	0.0913000000000004	1.51875053634257	50.44071	12	3
cf	large	exp1	12	-0.1213	2	same as primary	1	-2.6977	0.1291	0.1291	0.90937556752528	57.34494	10	2
cf	large	exp1	12	-0.0961	2	same as primary	1	-1.77	0.0958000000000006	0.0958000000000006	0.90937556752528	57.34494	11	2
cf	large	exp1	11	-0.0967	2	same as primary	1	-1.2405	0.109999999999999	0.109999999999999	0.90937556752528	57.34494	10	2
cf	large	exp1	326	3.7114	2	opposite to primary	1	-1.8005	-3.7137	3.7137	0.300000598707988	145.9493	11	1
cf	large	exp1	11	-0.1324	2	same as primary	1	-1.3249	0.1526	0.1526	0.90937556752528	57.34494	12	2
cf	large	exp1	13	-0.0545	2	same as primary	1	-0.7613	0.093	0.093	0.300000598707988	145.9493	12	1
cf	large	exp1	282	8.9532	3	opposite to primary	1	-0.7613	-9.0239	9.0239	0.300000598707988	145.9493	12	1
cf	large	exp1	11	-0.112	2	same as primary	1	-1.4806	0.118400000000001	0.118400000000001	0.300000598707988	145.9493	10	1
cf	large	exp1	12	-0.0696	2	same as primary	1	-1.4291	0.0793999999999997	0.0793999999999997	0.300000598707988	145.9493	12	1
cf	large	exp1	253	9.2249	3	opposite to primary	1	-1.4291	-9.218	9.218	0.300000598707988	145.9493	12	1
cf	large	exp1	333	1.575	2	opposite to primary	1	-1.7981	-1.4056	1.4056	0.90937556752528	57.34494	11	2
cf	large	exp1	13	-0.0476	2	same as primary	1	-0.934799999999999	0.109100000000002	0.109100000000002	0.300000598707988	145.9493	11	1
cf	large	exp1	240	5.4681	2	opposite to primary	1	-2.0558	-5.4853	5.4853	0.90937556752528	57.34494	10	2
cf	large	exp1	310	3.8402	2	opposite to primary	1	-2.7187	-3.8467	3.8467	0.90937556752528	57.34494	11	2
cf	large	exp1	278	5.8635	2	opposite to primary	1	-2.2583	-5.8637	5.8637	0.90937556752528	57.34494	11	2
cf	large	exp1	263	5.1196	2	opposite to primary	1	-0.698399999999999	-5.1822	5.1822	0.300000598707988	145.9493	10	1
cf	large	exp1	14	-0.1448	2	same as primary	1	-1.5897	0.1448	0.1448	0.300000598707988	145.9493	11	1
cf	large	exp1	325	0.797	2	opposite to primary	1	-0.8622	-0.767800000000001	0.767800000000001	0.300000598707988	145.9493	12	1
cf	large	exp1	12	-0.1861	2	same as primary	1	-2.5385	0.198799999999999	0.198799999999999	1.51875053634257	50.44071	11	3
cf	large	exp1	13	-0.1263	2	same as primary	1	-2.4664	0.127700000000001	0.127700000000001	0.90937556752528	57.34494	10	2
cf	large	exp1	125	-4.5817	2	same as primary	1	-6.237	4.6612	4.6612	0.300000598707988	145.9493	10	1
cf	large	exp1	12	-0.117	2	same as primary	1	-2.4917	0.119999999999999	0.119999999999999	0.300000598707988	145.9493	11	1
cf	large	exp1	13	-0.106	2	same as primary	1	-1.7555	0.1053	0.1053	0.300000598707988	145.9493	10	1
cf	large	exp1	296	8.434	2	opposite to primary	1	-0.850099999999999	-8.4433	8.4433	1.51875053634257	50.44071	10	3
cf	large	exp1	11	-0.127	2	same as primary	1	-1.6035	0.1286	0.1286	0.300000598707988	145.9493	12	1
cf	large	exp1	278	1.8684	3	opposite to primary	1	-1.6035	-1.8793	1.8793	0.300000598707988	145.9493	12	1
cf	large	exp1	309	4.9178	2	opposite to primary	1	-1.2122	-4.8778	4.8778	1.51875053634257	50.44071	10	3
cf	large	exp1	12	-0.1091	2	same as primary	1	-1.973	0.123699999999999	0.123699999999999	0.90937556752528	57.34494	10	2
cf	large	exp1	11	-0.0093	2	same as primary	1	-0.668200000000001	0.174800000000001	0.174800000000001	0.300000598707988	145.9493	12	1
cf	large	exp1	11	-0.0921	2	same as primary	1	-1.9141	0.0931999999999995	0.0931999999999995	0.300000598707988	145.9493	10	1
cf	large	exp1	238	-0.4432	2	same as primary	1	-1.8134	0.5303	0.5303	0.300000598707988	145.9493	10	1
cf	large	exp1	14	-0.0786	2	same as primary	1	-1.4643	0.1272	0.1272	0.300000598707988	145.9493	11	1
cf	large	exp1	12	-0.1778	2	same as primary	1	-2.2199	0.1828	0.1828	0.300000598707988	145.9493	12	1
cf	large	exp1	13	-0.1094	2	same as primary	1	-1.9591	0.124699999999999	0.124699999999999	0.300000598707988	145.9493	10	1
pa	large	exp1	17	-0.0528	2	opposite to primary	0	3.429	-0.0754999999999999	0.0754999999999999	0.300000598707988	145.9493	10	1
pa	large	exp1	173	-0.6618	3	same as primary	0	3.429	-0.5755	0.5755	0.300000598707988	145.9493	10	1
pa	large	exp1	186	-1.0542	2	same as primary	1	-2.4815	1.0622	1.0622	0.300000598707988	145.9493	10	1
pa	large	exp1	255	6.5866	2	opposite to primary	1	-1.8002	-6.6953	6.6953	0.300000598707988	145.9493	10	1
pa	large	exp1	162	10.3699	2	opposite to primary	1	-3.529	-10.3749	10.3749	0.300000598707988	145.9493	12	1
pa	large	exp1	148	1.8096	2	same as primary	1	-2.4045	4.1448	4.1448	1.51875053634257	50.44071	12	3
pa	large	exp1	204	4.8368	2	opposite to primary	1	-5.0459	-4.8374	4.8374	1.51875053634257	50.44071	11	3
pa	large	exp1	210	6.1965	2	opposite to primary	1	-2.9302	-6.2119	6.2119	0.90937556752528	57.34494	10	2
pa	large	exp1	192	-1.5101	2	same as primary	1	-2.8551	1.5898	1.5898	0.300000598707988	145.9493	12	1
pa	large	exp1	171	7.4507	2	opposite to primary	1	-4.3598	-7.4772	7.4772	0.300000598707988	145.9493	10	1
pa	large	exp1	288	-0.5374	2	same as primary	1	-2.979	0.539199999999999	0.539199999999999	0.90937556752528	57.34494	11	2
pa	large	exp1	224	8.589	2	opposite to primary	1	-2.6125	-8.6325	8.6325	0.90937556752528	57.34494	12	2
pa	large	exp1	151	6.5608	2	opposite to primary	1	-3.4229	-6.5938	6.5938	0.300000598707988	145.9493	11	1
pa	large	exp1	170	6.7861	2	opposite to primary	1	-3.6054	-6.7771	6.7771	0.300000598707988	145.9493	10	1
pa	large	exp1	163	5.967	2	opposite to primary	1	-3.4736	-5.9618	5.9618	0.90937556752528	57.34494	10	2
pa	large	exp1	168	6.2701	2	opposite to primary	1	-3.7837	-6.267	6.267	0.300000598707988	145.9493	11	1
pa	large	exp1	12	-0.2514	3	opposite to primary	1	-3.7837	0.2538	0.2538	0.300000598707988	145.9493	11	1
pa	large	exp1	152	6.8932	2	opposite to primary	1	-2.7224	-6.9579	6.9579	0.300000598707988	145.9493	11	1
pa	large	exp1	173	5.9812	2	opposite to primary	1	-3.9202	-5.9673	5.9673	0.300000598707988	145.9493	11	1
pa	large	exp1	173	7.0434	2	opposite to primary	1	-3.2567	-7.0785	7.0785	0.300000598707988	145.9493	11	1
pa	large	exp1	144	-0.8545	2	same as primary	1	-2.2976	1.4676	1.4676	0.300000598707988	145.9493	10	1
pa	large	exp1	11	0.0216	3	opposite to primary	1	-2.2976	-0.0652000000000008	0.0652000000000008	0.300000598707988	145.9493	10	1
pa	large	exp1	218	7.8831	2	opposite to primary	1	-3.1602	-7.8755	7.8755	0.90937556752528	57.34494	12	2
pa	large	exp1	169	6.7239	2	opposite to primary	1	-2.6738	-6.7721	6.7721	0.90937556752528	57.34494	10	2
pa	large	exp1	213	4.2757	2	opposite to primary	1	-2.5603	-4.3712	4.3712	0.90937556752528	57.34494	10	2
pa	large	exp1	14	-0.1454	2	same as primary	1	-3.8825	0.145799999999999	0.145799999999999	0.300000598707988	145.9493	12	1
pa	large	exp1	11	0.1481	2	opposite to primary	1	-9.7193	-0.1439	0.1439	0.90937556752528	57.34494	12	2
pa	large	exp1	218	8.6666	2	opposite to primary	1	-3.7718	-8.6642	8.6642	0.300000598707988	145.9493	12	1
pa	large	exp1	234	1.5833	2	opposite to primary	1	-3.3505	-1.6536	1.6536	1.51875053634257	50.44071	10	3
pa	large	exp1	209	9.5488	2	opposite to primary	1	-3.3981	-9.5691	9.5691	0.300000598707988	145.9493	11	1
pa	large	exp1	188	-0.5696	2	same as primary	1	-2.0785	1.5677	1.5677	0.90937556752528	57.34494	10	2
pa	large	exp1	171	6.3017	2	opposite to primary	1	-3.1221	-6.3173	6.3173	0.90937556752528	57.34494	11	2
pa	large	exp1	125	7.5048	2	opposite to primary	1	-1.7799	-7.571	7.571	0.300000598707988	145.9493	10	1
pa	large	exp1	118	5.6304	2	opposite to primary	1	-3.0377	-5.6742	5.6742	0.300000598707988	145.9493	10	1
pa	large	exp1	23	0.0687	3	same as primary	1	-3.0377	-0.0705	0.0705	0.300000598707988	145.9493	10	1
pa	large	exp1	115	6.9535	2	opposite to primary	1	-3.5544	-6.9607	6.9607	0.90937556752528	57.34494	11	2
pa	large	exp1	135	6.8248	2	opposite to primary	1	-2.3635	-6.8618	6.8618	0.90937556752528	57.34494	10	2
pa	large	exp1	218	5.5743	2	opposite to primary	1	-3.4986	-5.5578	5.5578	0.90937556752528	57.34494	11	2
