id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
mm	fixed-size	exp2	8.65212895103637	1.08151611887955	8	257	0.9093756	50.44071	3	1
mm	fixed-size	exp2	9.47769563869659	0.861608694426963	11	231	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.08629156866026	0.808629156866026	10	246	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.67867049982347	0.867867049982347	10	244	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.0788284403353	0.839902370027944	12	249	0.9093756	50.44071	3	1
mm	fixed-size	exp2	6.49001845516745	0.721113161685272	9	268	0.9093756	50.44071	3	1
mm	fixed-size	exp2	11.5933744353212	0.966114536276766	12	252	0.9093756	50.44071	3	1
mm	fixed-size	exp2	8.01562254259502	0.801562254259502	10	215	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.88694177501413	0.788694177501413	10	253	0.9093756	50.44071	3	1
mm	fixed-size	exp2	12.5770650600986	1.04808875500822	12	257	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.93981905052353	0.721801731865776	11	217	0.9093756	145.9493	1	1
mm	fixed-size	exp2	11.2825831514832	1.12825831514832	10	189	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.794446495124	1.0794446495124	10	228	0.9093756	145.9493	1	1
mm	fixed-size	exp2	5.9849141422323	0.5440831038393	11	105	0.9093756	50.44071	3	1
mm	fixed-size	exp2	6.19367569909034	0.774209462386293	8	307	0.9093756	145.9493	1	1
mm	fixed-size	exp2	11.4211902390438	1.26902113767154	9	263	0.9093756	145.9493	1	1
mm	fixed-size	exp2	8.27218238763732	1.03402279845467	8	440	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.81607490681142	0.781607490681142	10	211	0.9093756	50.44071	3	1
mm	fixed-size	exp2	10.2409668987634	0.93099699079667	11	251	0.9093756	50.44071	3	1
mm	fixed-size	exp2	12.3689590979203	1.12445082708367	11	288	0.9093756	57.34494	2	1
mm	fixed-size	exp2	12.5582047959154	1.04651706632628	12	213	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.19086344285558	0.798984826983954	9	222	0.9093756	145.9493	1	1
mm	fixed-size	exp2	12.7304536955775	1.06087114129813	12	217	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.44768384573808	0.930960480717261	8	251	0.9093756	50.44071	3	1
mm	fixed-size	exp2	9.16114310163478	0.832831191057708	11	211	0.9093756	57.34494	2	1
mm	fixed-size	exp2	5.20165476535533	0.650206845669416	8	210	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.873520772136	1.20816897468177	9	234	0.9093756	145.9493	1	1
mm	fixed-size	exp2	6.58716518418011	0.658716518418011	10	195	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.8291233283804	0.98446575712549	11	405	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.48282567170325	0.831425074633695	9	266	0.9093756	145.9493	1	1
mm	fixed-size	exp2	9.11612545570715	0.828738677791559	11	259	0.9093756	50.44071	3	1
mm	fixed-size	exp2	6.93745585393483	0.867181981741854	8	234	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.1867481251394	0.848895677094953	12	172	0.9093756	145.9493	1	1
mm	fixed-size	exp2	5.81287907443881	0.726609884304851	8	269	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.94552127225771	0.993190159032214	8	249	0.9093756	145.9493	1	1
mm	fixed-size	exp2	12.3168570762415	1.11971427965832	11	399	0.9093756	145.9493	1	1
mm	fixed-size	exp2	13.5768455022186	1.13140379185155	12	216	0.9093756	145.9493	1	1
mm	fixed-size	exp2	8.47816565144026	0.942018405715585	9	271	0.9093756	57.34494	2	1
mm	fixed-size	exp2	14.6530791459467	1.22108992882889	12	213	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.29098456228721	0.729098456228721	10	253	0.9093756	50.44071	3	1
mm	fixed-size	exp2	10.854518681209	0.904543223434081	12	231	0.9093756	57.34494	2	1
mm	fixed-size	exp2	4.86229635376261	0.607787044220326	8	340	0.9093756	50.44071	3	1
mm	fixed-size	exp2	12.6382815306666	1.26382815306666	10	254	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.6464985441445	0.887208212012042	12	285	0.9093756	57.34494	2	1
mm	fixed-size	exp2	6.16602680188338	0.685114089098153	9	267	0.9093756	50.44071	3	1
mm	fixed-size	exp2	6.13963688088982	0.682181875654424	9	225	0.9093756	57.34494	2	1
mm	fixed-size	exp2	9.14639952050689	1.14329994006336	8	270	0.9093756	50.44071	3	1
mm	fixed-size	exp2	13.6087587006961	1.70109483758701	8	253	0.9093756	50.44071	3	1
mm	fixed-size	exp2	10.3534742675892	1.29418428344865	8	227	0.9093756	145.9493	1	1
mm	fixed-size	exp2	9.37422346799783	0.781185288999819	12	324	0.9093756	145.9493	1	1
mm	fixed-size	exp2	8.60388243130009	0.955986936811121	9	245	0.9093756	50.44071	3	1
mm	fixed-size	exp2	14.0585200742206	1.17154333951838	12	257	0.9093756	145.9493	1	1
mm	fixed-size	exp2	11.2810731450226	1.12810731450226	10	219	0.9093756	145.9493	1	1
mm	fixed-size	exp2	5.59514109325402	0.699392636656752	8	253	0.9093756	145.9493	1	1
mm	fixed-size	exp2	9.86013159837881	0.821677633198234	12	260	0.9093756	57.34494	2	1
mm	fixed-size	exp2	4.79636776390465	0.599545970488082	8	221	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.4063855377775	1.30079819222218	8	230	0.9093756	145.9493	1	1
mm	fixed-size	exp2	12.2094001682895	1.1099454698445	11	221	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.6062670755506	0.845140786172289	9	313	0.9093756	57.34494	2	1
mm	fixed-size	exp2	9.69895662020436	0.881723329109487	11	244	0.9093756	57.34494	2	1
mm	fixed-size	exp2	12.8892281498297	1.17174801362089	11	217	0.9093756	50.44071	3	1
mm	fixed-size	exp2	9.26509417356099	1.02945490817344	9	258	0.9093756	50.44071	3	1
mm	fixed-size	exp2	10.733853832711	1.0733853832711	10	204	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.36189231096653	0.696824359247211	12	567	0.9093756	50.44071	3	1
mm	fixed-size	exp2	8.78345866175419	0.878345866175419	10	213	0.9093756	50.44071	3	1
mm	fixed-size	exp2	11.4963204246592	0.958026702054932	12	246	0.9093756	50.44071	3	1
mm	fixed-size	exp2	13.4514083438685	1.12095069532238	12	246	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.13538640325392	0.89192330040674	8	281	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.72891434976182	1.09111429372023	8	230	0.9093756	145.9493	1	1
mm	fixed-size	exp2	7.63296871581711	0.84810763509079	9	235	0.9093756	50.44071	3	1
mm	fixed-size	exp2	8.98859394802174	1.12357424350272	8	256	0.9093756	57.34494	2	1
mm	fixed-size	exp2	11.1343012704174	1.23714458560194	9	300	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.99676812542988	0.817888011402716	11	255	0.9093756	50.44071	3	1
mm	fixed-size	exp2	5.85668799717898	0.650743110797664	9	246	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.83549137776717	1.1044364222209	8	263	0.9093756	145.9493	1	1
mm	fixed-size	exp2	11.116993667601	1.1116993667601	10	201	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.1967312104988	0.926975564590797	11	223	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.4107871961954	0.867565599682946	12	305	0.9093756	50.44071	3	1
mm	fixed-size	exp2	13.6371487858224	1.1364290654852	12	226	0.9093756	145.9493	1	1
mm	fixed-size	exp2	9.63742838956079	0.803119032463399	12	209	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.80447728275253	0.978275253639171	9	269	0.9093756	50.44071	3	1
mm	fixed-size	exp2	11.1434806657616	1.01304369688741	11	219	0.9093756	57.34494	2	1
mm	fixed-size	exp2	6.92061154281569	0.768956838090632	9	309	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.5188453017073	1.16876058907859	9	223	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.59114816350582	0.859114816350582	10	235	0.9093756	57.34494	2	1
mm	fixed-size	exp2	9.40677252242766	0.940677252242766	10	237	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.23871937471817	0.904839921839771	8	230	0.9093756	57.34494	2	1
mm	fixed-size	exp2	12.7113996978597	1.05928330815497	12	208	0.9093756	145.9493	1	1
mm	fixed-size	exp2	12.7374246620816	1.15794769655287	11	267	0.9093756	145.9493	1	1
mm	fixed-size	exp2	11.7092713876381	0.975772615636512	12	228	0.9093756	145.9493	1	1
mm	fixed-size	exp2	8.76553263042122	0.876553263042122	10	233	0.9093756	145.9493	1	1
mm	fixed-size	exp2	5.62526540434011	0.562526540434011	10	191	0.9093756	145.9493	1	1
mm	fixed-size	exp2	8.89303904923599	0.98811544991511	9	217	0.9093756	145.9493	1	1
mm	fixed-size	exp2	8.93334109565116	1.1166676369564	8	230	0.9093756	57.34494	2	1
mm	fixed-size	exp2	9.10266565479296	1.011407294977	9	245	0.9093756	50.44071	3	1
mm	fixed-size	exp2	12.9808372093023	1.08173643410853	12	231	0.9093756	145.9493	1	1
mm	fixed-size	exp2	7.26142071274815	0.605118392729012	12	268	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.34180479349025	0.917725599186281	8	303	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.53283111609767	0.941603889512208	8	329	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.6744881688141	1.06744881688141	10	260	0.9093756	50.44071	3	1
mm	fixed-size	exp2	6.47704017520554	0.539753347933795	12	238	0.9093756	50.44071	3	1
mm	fixed-size	exp2	10.421064963974	1.0421064963974	10	246	0.9093756	57.34494	2	1
mm	fixed-size	exp2	8.35077411204795	1.04384676400599	8	350	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.597098321805	0.963372574709543	11	189	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.9411035150342	0.994645774094017	11	187	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.4710734251087	0.933884178138588	8	253	0.9093756	50.44071	3	1
mm	fixed-size	exp2	13.0620756547042	1.08850630455868	12	207	0.9093756	145.9493	1	1
mm	fixed-size	exp2	7.96975717439294	0.724523379490267	11	264	0.9093756	50.44071	3	1
mm	fixed-size	exp2	8.67584097859327	0.963982330954808	9	253	0.9093756	50.44071	3	1
mm	fixed-size	exp2	11.2415602166856	1.02196001969869	11	258	0.9093756	145.9493	1	1
mm	fixed-size	exp2	12.9350144335215	1.17591040304741	11	268	0.9093756	57.34494	2	1
mm	fixed-size	exp2	9.590519463393	1.06561327371033	9	276	0.9093756	50.44071	3	1
mm	fixed-size	exp2	13.3118982285011	1.10932485237509	12	217	0.9093756	50.44071	3	1
mm	fixed-size	exp2	9.6660167346728	1.07400185940809	9	238	0.9093756	145.9493	1	1
mm	fixed-size	exp2	5.87707828245108	0.65300869805012	9	240	0.9093756	57.34494	2	1
mm	fixed-size	exp2	11.6623765718626	1.06021605198751	11	200	0.9093756	57.34494	2	1
mm	fixed-size	exp2	13.0748045093472	1.0895670424456	12	232	0.9093756	57.34494	2	1
mm	fixed-size	exp2	9.97314372509741	0.997314372509741	10	226	0.9093756	145.9493	1	1
mm	fixed-size	exp2	11.0965462024792	0.924712183539935	12	199	0.9093756	145.9493	1	1
mm	fixed-size	exp2	13.6390727554611	1.13658939628842	12	249	0.9093756	145.9493	1	1
mm	fixed-size	exp2	7.76559240301417	0.776559240301417	10	571	0.9093756	50.44071	3	1
mm	fixed-size	exp2	10.1591493818447	1.01591493818447	10	186	0.9093756	57.34494	2	1
mm	fixed-size	exp2	11.0544124103615	1.00494658276013	11	207	0.9093756	145.9493	1	1
mm	fixed-size	exp2	6.44098520404105	0.585544109458277	11	288	0.9093756	50.44071	3	1
mm	fixed-size	exp2	7.44314627168944	0.93039328396118	8	207	0.9093756	145.9493	1	1
mm	fixed-size	exp2	8.01818993869016	1.00227374233627	8	297	0.9093756	57.34494	2	1
mm	fixed-size	exp2	7.61835509282212	0.952294386602765	8	263	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.5156684719651	0.955969861087734	11	218	0.9093756	57.34494	2	1
mm	fixed-size	exp2	11.0415842296485	0.920132019137379	12	147	0.9093756	145.9493	1	1
mm	fixed-size	exp2	9.23513868591589	1.15439233573949	8	282	0.9093756	57.34494	2	1
mm	fixed-size	exp2	10.484519219535	0.953138110866817	11	254	0.9093756	50.44071	3	1
mm	fixed-size	exp2	9.14456641053787	0.914456641053787	10	237	0.9093756	50.44071	3	1
mm	fixed-size	exp2	8.02357383279719	0.891508203644132	9	246	0.9093756	57.34494	2	1
mm	fixed-size	exp2	9.3045556101031	0.845868691827554	11	287	0.9093756	50.44071	3	1
mm	fixed-size	exp2	8.46263995219357	0.846263995219357	10	470	0.9093756	145.9493	1	1
mm	fixed-size	exp2	6.50293106933495	0.650293106933495	10	553	0.9093756	50.44071	3	1
mm	fixed-size	exp2	9.26632875185345	1.02959208353927	9	237	0.9093756	50.44071	3	1
mm	fixed-size	exp2	6.02514106732976	0.669460118592196	9	218	0.9093756	145.9493	1	1
mm	fixed-size	exp2	10.0972326899034	0.841436057491953	12	256	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.698297718218	1.2698297718218	10	538	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.8522427440633	1.08522427440633	10	274	0.9093756	57.34494	2	1
pc	fixed-size	exp2	14.432921839667	1.20274348663892	12	239	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.99359593499349	0.999359593499349	10	279	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.05589078201144	0.895098975779049	9	303	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.3748166048157	1.15275740053508	9	247	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.34692980461704	1.04336622557713	8	290	0.9093756	145.9493	1	1
pc	fixed-size	exp2	15.1870357866307	1.26558631555255	12	192	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.9606955515317	1.08733595923015	11	227	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.1174331743317	0.843119431194312	12	282	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.09536612801449	1.01192076600181	8	234	0.9093756	57.34494	2	1
pc	fixed-size	exp2	14.9027248958654	1.3547931723514	11	209	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.5658186939173	0.963818224493112	12	213	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.9074530023463	1.08249572748602	11	198	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.11591667122314	1.01448958390289	8	240	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.293503961505	1.1293503961505	10	202	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.147630962951	1.39345387036888	8	360	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.5786849976387	1.25786849976387	10	237	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.69960272995824	0.962450341244779	8	230	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.79056744305799	0.890051585732545	11	237	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.75857434416845	0.975857434416845	10	241	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.3852228319193	1.03852228319193	10	220	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.34852781868861	0.927614202076512	9	269	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.6881608797631	1.06256007997847	11	218	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.15679461649385	1.14459932706173	8	181	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.5160260092365	0.939503251154562	8	208	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.75505550820725	0.975505550820725	10	214	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.9897424462036	1.08997658601851	11	255	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.9895946948213	1.09895946948213	10	245	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.750437905837	1.06253649215308	12	201	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.1845252768274	1.10768411607521	11	236	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.35663652802893	1.0396262808921	9	184	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.34240549263058	0.934240549263058	10	265	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.27394754267629	0.91932750474181	9	178	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.93498011456927	0.992775568285475	9	208	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.4316333435866	1.27018148262073	9	217	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.51849012563217	1.05761001395913	9	246	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.87750093590117	0.987750093590117	10	225	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.60936695200019	1.06770743911113	9	200	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.7184936171133	1.07184936171133	10	201	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.3975142195071	1.03975142195071	10	199	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.6197289746469	0.968310747887238	12	233	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.49680040629761	0.749680040629761	10	215	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.75482873775892	0.861647637528769	9	294	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.19602645694495	1.02178071743833	9	234	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.80399085429225	0.880399085429225	10	270	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.99004954540283	0.799004954540283	10	324	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.1959548974004	1.10872317249095	11	201	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.5083484400343	1.22803167636676	11	193	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.15503290538354	1.01937911317294	8	260	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.46076184166943	1.05759523020868	8	194	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.73177244895207	0.966471556119008	8	206	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.24109484633146	1.02678831625905	9	233	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.59663956639566	0.949579945799458	8	197	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.16953948187467	0.907726609097185	9	194	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.9168847877202	1.09168847877202	10	233	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.22819171845198	0.914243524272442	9	192	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.34897044642351	1.04362130580294	8	247	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.08767560027897	0.826152327298088	11	228	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.0875087801452	1.09886443455865	11	221	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.34697991496848	0.927442212774276	9	216	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.83457059769071	0.981618955298968	9	319	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.75486735527978	0.886806123207253	11	259	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.8086275307763	1.2009586145307	9	234	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.8721882450503	0.989349020420856	12	215	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.59904636326101	0.949880795407626	8	232	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.0151483710313	0.917929030919278	12	230	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.57859176417703	0.947323970522129	8	191	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.0035660821724	1.0003241892884	11	206	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.06048505177968	1.00756063147246	8	224	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.64584649399874	0.960649610444304	9	365	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.61362770254821	0.951703462818526	8	285	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.5868417596848	1.04890347997374	12	300	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.5206028032459	1.04338356693716	12	234	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.3884416102033	0.949036800850272	12	187	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.5806498042527	0.961877254932064	11	218	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.7482108175699	0.979017568130825	12	338	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.08464068654656	0.88558008581832	8	214	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.0253026502345	0.911391150021317	11	264	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.68151123589749	0.868151123589749	10	368	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.53713039562787	0.794760866302323	12	213	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.2484590067521	1.1387176674169	9	212	0.9093756	57.34494	2	1
pc	fixed-size	exp2	13.415717028875	1.11797641907291	12	176	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.7584118035147	1.14653431695956	12	226	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.0736193685476	1.00736193685476	10	197	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.5924645118108	1.07405806397635	8	198	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.18559269799221	1.02319908724903	8	196	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.02111555331289	1.00263944416411	8	259	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.017458297306	0.910678027027815	11	247	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.96368569341542	0.995965077046158	9	196	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.59169868499378	1.07396233562422	8	213	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.41408109044704	1.04600901004967	9	247	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.4090164791137	0.86741803992614	12	251	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.4121134092235	0.946555764474866	11	218	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.01372698551041	1.00152522061227	9	264	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.0888967658347	1.2320996406483	9	212	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.3473345893827	1.03473345893827	10	258	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.71039455952307	0.809199546626922	12	275	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.72109462860815	0.972109462860815	10	215	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.1449433680216	0.922267578911056	11	274	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.6069214688788	1.17854682987542	9	207	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.7571464295877	1.06309553579898	12	263	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.5451641992936	1.04956038175396	11	230	0.9093756	57.34494	2	1
pc	fixed-size	exp2	13.8374415248574	1.25794922953249	11	228	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.88951882541067	0.988951882541067	10	216	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.14888716286793	1.14361089535849	8	191	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.5029074101685	1.12524228418071	12	203	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.09100616990983	1.01011179665665	9	225	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.8119517017642	1.18119517017642	10	213	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.4265605169032	1.14265605169032	10	212	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.5837865082102	1.13198220901752	12	191	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.0321083299499	1.22578981443887	9	163	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.666842156576	1.06062201423418	11	222	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.0271750230997	1.00247045664543	11	311	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.1790054949517	1.09825045791264	12	277	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.2381197983824	1.13756886648693	9	199	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.1914043477718	1.14892554347147	8	206	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.3244110204227	1.02703425170189	12	231	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.9978594116835	1.08315495097362	12	214	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.91225557536609	1.23903194692076	8	243	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.0903155603917	0.924192963365978	12	266	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.9634516146194	1.09634516146194	10	189	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.40843663074887	1.05105457884361	8	232	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.838036487728	1.0838036487728	10	231	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.561449895187	1.1561449895187	10	250	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.75640618045399	1.09455077255675	8	233	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.90734445410704	0.98841805676338	8	257	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.5256295434719	1.1695143937191	9	220	0.9093756	50.44071	3	1
pc	fixed-size	exp2	6.77350678526181	0.846688348157726	8	212	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.1748633879781	1.01748633879781	10	232	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.93931780735478	0.993257534150531	9	223	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.3678278221728	1.0306523185144	12	226	0.9093756	57.34494	2	1
pc	fixed-size	exp2	14.4946029107675	1.31769117370613	11	330	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.09547006894774	1.01193375861847	8	228	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.297180852552	1.02701644114109	11	243	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.19071531051445	0.91007947894605	9	233	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.424720250061	0.824968916673445	9	233	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.19164790339354	0.919164790339354	10	197	0.9093756	145.9493	1	1
pc	fixed-size	exp2	6.94177908113392	0.86772238514174	8	237	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.4532321439089	1.03776934532574	12	241	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.28537643790324	1.03170849310036	9	252	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.943563468682	1.07863028905683	12	244	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.30331168482636	0.912913960603296	8	226	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.44897959183674	0.938775510204082	9	237	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.0361547762999	1.09419588875453	11	280	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.2654213313882	1.12654213313882	10	234	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.1549439347604	1.01408581225095	11	237	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.1994217101488	1.01994217101488	10	221	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.6545708054771	1.07273008949746	9	222	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.65328717351066	1.07258746372341	9	247	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.3988774282903	1.03323978569086	12	201	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.867853581519	1.0867853581519	10	221	0.9093756	57.34494	2	1
