vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
8768	10ks01	12	1	4	48	1	10	0.5	45.5669	0.78	1263.31	1264.11	1264.63	1264.3	0.19	800	993	1317	3022030	970	595	367.75	148.75	0	19.05	NA	1	181	0	1	181	223	43	443.5016	10.6057	-0.0339	10.6172	-0.0576	1.2084	0.1356	10.3523	-0.2059	1	1	-8.648	NA	0	0	ks	10	10
8769	10ks01	12	1	4	49	-1	8	0.5	45.5669	0.72	1265.71	1266.45	1266.96	1266.63	0.19	733	919	1250	3024432	956	609	138.75	152.25	0	19.05	NA	1	173	0	1	173	209	37	446.6666	8.6956	3.1409	8.7377	-3.0558	-0.6643	-0.2052	-8.284	-0.3313	1	1	-7.1668	NA	0	0	ks	10	8
8770	10ks01	12	1	4	49	-1	8	0.5	45.5669	0.72	1265.71	1266.45	1266.96	1266.63	0.19	733	919	1250	3024432	956	609	138.75	152.25	0	19.05	NA	2	354	1	2	563	572	10	5740.1887	16.9133	2.229	17.295	2.2368	-10.7946	1.2014	-14.6989	6.2103	2	2	6.1549	1	1	0.1111	ks	10	8
8771	10ks01	12	1	5	1	1	8	0.5	15.0324	0.62	1274.8	1275.44	1275.95	1275.58	0.14	634	775	1151	3033522	961	583	340.5	145.75	0	175	NA	1	-579	0	-1	-579	-571	9	82.7241	0.47	2.3472	0.47	2.3472	0.7299	0.4427	0.6366	0.5699	0	NA	0.0961	NA	0	0	ks	10	8
8772	10ks01	12	1	5	1	1	8	0.5	15.0324	0.62	1274.8	1275.44	1275.95	1275.58	0.14	634	775	1151	3033522	961	583	340.5	145.75	0	175	NA	2	698	0	1	127	160	34	338.1334	6.5399	-0.1015	6.5776	-0.1474	0.6172	0.3729	6.0642	-0.2467	1	1	-5.3613	0	1	0	ks	10	8
8773	10ks01	12	1	5	1	1	8	0.5	15.0324	0.62	1274.8	1275.44	1275.95	1275.58	0.14	634	775	1151	3033522	961	583	340.5	145.75	0	175	NA	3	120	1	2	280	298	19	194.6617	2.1817	0.076	2.1946	0.1323	6.6891	-0.2201	8.126	-0.0097	2	2	-1.0826	1	0	0	ks	10	8
8774	10ks01	12	1	5	2	1	10	0.5	45.5669	0.6	1276.87	1277.49	1278	1277.7	0.21	618	832	1135	3035590	958	598	364.75	149.5	0	19.05	NA	1	202	0	1	202	240	39	468.9357	9.7141	-0.074	9.7256	-0.0886	0.9383	0.6014	9.3567	-0.0709	1	1	-8.4257	NA	0	0	ks	10	10
8775	10ks01	12	1	5	2	1	10	0.5	45.5669	0.6	1276.87	1277.49	1278	1277.7	0.21	618	832	1135	3035590	958	598	364.75	149.5	0	19.05	NA	2	294	1	2	534	576	43	373.3095	9.1158	3.0491	9.1452	3.0211	9.2716	0.4363	1.2283	1.2733	2	2	8.0238	0	0	0	ks	10	10
8776	10ks01	12	1	5	3	-1	9	0.5	15.0324	0.65	1278.92	1279.59	1280.11	1279.77	0.18	667	848	1185	3037642	958	593	126.75	148.25	0	175	NA	1	166	0	1	166	229	64	434.489	9.3566	-3.1192	9.4704	-3.0669	-0.3402	0.7684	-9.0479	0.5452	1	1	-8.3178	NA	0	0	ks	10	9
8777	10ks01	12	1	5	3	-1	9	0.5	15.0324	0.65	1278.92	1279.59	1280.11	1279.77	0.18	667	848	1185	3037642	958	593	126.75	148.25	0	175	NA	2	266	1	2	495	505	11	87.3952	0.6936	0.5177	0.7089	0.5544	-9.0033	0.7625	-8.7666	0.8868	2	2	0.1718	0	0	0	ks	10	9
8778	10ks01	12	1	5	4	1	8	0.5	45.5669	0.73	1281.02	1281.76	1282.28	1281.94	0.18	734	913	1251	3039744	970	587	342.75	146.75	0	19.05	NA	1	167	0	1	167	203	37	428.9424	8.5038	-0.1103	8.5213	-0.1275	1.2914	0.7214	8.5223	-0.1176	1	1	-6.4324	NA	0	0	ks	10	8
8779	10ks01	12	1	5	4	1	8	0.5	45.5669	0.73	1281.02	1281.76	1282.28	1281.94	0.18	734	913	1251	3039744	970	587	342.75	146.75	0	19.05	NA	2	345	1	2	548	581	34	407.8183	7.5469	2.9831	7.6316	2.9244	7.9427	0.0055	1.582	1.0805	2	2	6.308	0	0	0	ks	10	8
8780	10ks01	12	1	5	5	1	9	0.5	45.5669	0.69	1283.19	1283.89	1284.41	1284.07	0.18	701	882	1218	3041912	966	594	354.25	148.5	0	19.05	NA	1	169	0	1	169	207	39	386.5142	8.4549	-0.1029	8.4551	-0.1031	1.3703	0.3952	8.5862	-0.3203	1	1	-7.0629	NA	0	0	ks	10	9
8781	10ks01	12	1	5	5	1	9	0.5	45.5669	0.69	1283.19	1283.89	1284.41	1284.07	0.18	701	882	1218	3041912	966	594	354.25	148.5	0	19.05	NA	2	344	1	2	551	568	18	9732.7648	30.6803	2.713	30.6803	2.713	7.5813	-0.2215	-7.5822	6.6563	2	2	16.3596	0	1	0.0588	ks	10	9
8782	10ks01	12	1	5	6	-1	9	0.5	15.0324	0.64	1285.33	1285.98	1286.5	1286.15	0.18	651	827	1168	3044047	954	602	125.75	150.5	0	175	NA	1	-620	0	-1	-620	-613	8	43.6811	0.2612	-3.0267	0.2614	-3.0191	0.2906	0.5002	0.181	0.5087	0	NA	-0.1089	NA	0	0	ks	10	9
8783	10ks01	12	1	5	6	-1	9	0.5	15.0324	0.64	1285.33	1285.98	1286.5	1286.15	0.18	651	827	1168	3044047	954	602	125.75	150.5	0	175	NA	2	775	0	1	162	224	63	381.2668	10.1588	-3.1064	10.6678	-3.0976	-0.5569	0.5586	-9.8674	0.2848	1	1	-7.7705	1	1	0	ks	10	9
8784	10ks01	12	1	5	6	-1	9	0.5	15.0324	0.64	1285.33	1285.98	1286.5	1286.15	0.18	651	827	1168	3044047	954	602	125.75	150.5	0	175	NA	3	187	1	2	411	424	14	139.1207	1.1695	0.1009	1.1756	0.1431	-9.6919	0.3586	-9.1591	0.4226	2	2	-0.2324	0	0	0	ks	10	9
8785	10ks01	12	1	5	7	-1	9	0.5	15.0324	0.51	1287.41	1287.93	1288.45	1288.15	0.22	517	735	1034	3046132	942	601	122.75	150.25	0	175	NA	1	205	0	1	205	264	60	398.1657	9.7739	-3.1189	10.1544	-3.0934	-0.7502	0.5329	-9.7262	0.242	1	1	-8.1777	NA	0	0	ks	10	9
8786	10ks01	12	1	5	8	1	9	0.5	15.0324	0.63	1289.36	1290	1290.52	1290.14	0.14	634	778	1150	3048084	967	595	354.5	148.75	0	175	NA	1	129	0	1	129	170	42	409.7066	8.7637	-0.083	8.7806	-0.1036	0.7444	0.5683	8.394	-0.1132	1	1	-7.6329	NA	0	0	ks	10	9
8787	10ks01	12	1	5	8	1	9	0.5	15.0324	0.63	1289.36	1290	1290.52	1290.14	0.14	634	778	1150	3048084	967	595	354.5	148.75	0	175	NA	2	188	1	2	358	369	12	141.0452	1.0757	0.0855	1.0775	0.1039	9.0836	-0.166	9.5383	-0.1401	2	2	0.1925	1	0	0	ks	10	9
8788	10ks01	12	1	5	9	-1	10	0.5	45.5669	0.65	1291.43	1292.08	1292.6	1292.29	0.21	651	858	1168	3050152	957	591	114	147.75	0	19.05	NA	1	-227	0	-1	-227	-217	11	80.7443	0.5566	2.9358	0.5678	2.8821	0.1656	0.6787	-0.073	0.731	0	NA	-0.2356	NA	0	0	ks	10	10
8789	10ks01	12	1	5	9	-1	10	0.5	45.5669	0.65	1291.43	1292.08	1292.6	1292.29	0.21	651	858	1168	3050152	957	591	114	147.75	0	19.05	NA	2	410	0	1	193	238	46	411.7169	10.2691	-3.0844	10.3023	-3.043	-0.7585	0.6775	-9.8585	0.0276	1	1	-9.0621	1	1	0	ks	10	10
8790	10ks01	12	1	5	9	-1	10	0.5	45.5669	0.65	1291.43	1292.08	1292.6	1292.29	0.21	651	858	1168	3050152	957	591	114	147.75	0	19.05	NA	3	349	1	2	587	599	13	446.9399	3.6734	0.0707	3.6766	0.0821	-9.3382	0.2823	-6.4316	0.4808	2	2	2.9119	0	0	0	ks	10	10
8791	10ks01	12	1	5	10	-1	10	0.5	76.1014	0.66	1293.52	1294.18	1294.7	1294.42	0.24	667	906	1184	3052237	947	601	111.5	150.25	0	6.83	NA	1	227	0	1	227	265	39	454.38	9.592	3.1339	9.5959	3.1123	-0.9129	0.3704	-9.1685	0.4352	1	1	-8.1725	NA	0	0	ks	10	10
8792	10ks01	12	1	5	10	-1	10	0.5	76.1014	0.66	1293.52	1294.18	1294.7	1294.42	0.24	667	906	1184	3052237	947	601	111.5	150.25	0	6.83	NA	2	13	1	2	278	286	9	64.2115	0.4353	2.9244	0.4462	2.8326	-9.5474	0.444	-9.6823	0.4495	2	2	-0.1059	1	0	0	ks	10	10
8793	10ks01	12	1	5	11	-1	8	0.5	76.1014	0.73	1295.62	1296.37	1296.89	1296.58	0.21	750	962	1267	3054339	976	605	143.75	151.25	0	6.83	NA	1	199	0	1	199	258	60	466.9973	9.0825	-3.1005	9.0954	-3.0744	-0.2399	0.3273	-8.3983	0.0358	1	1	-6.7289	NA	0	0	ks	10	8
8794	10ks01	12	1	5	11	-1	8	0.5	76.1014	0.73	1295.62	1296.37	1296.89	1296.58	0.21	750	962	1267	3054339	976	605	143.75	151.25	0	6.83	NA	2	291	1	2	549	563	15	210.8117	1.7557	0.2692	1.7708	0.2986	-8.1628	0.3361	-7.2345	0.647	2	2	0.2239	0	0	0	ks	10	8
8795	10ks01	12	1	5	12	1	10	0.5	15.0324	0.6	1297.8	1298.42	1298.94	1298.56	0.14	617	752	1134	3056524	952	603	363.25	150.75	0	175	NA	1	121	0	1	121	159	39	359.1815	7.5427	-0.093	7.5531	-0.1067	0.5853	0.4745	7.2312	-0.182	1	1	-6.6585	NA	0	0	ks	10	10
8796	10ks01	12	1	5	12	1	10	0.5	15.0324	0.6	1297.8	1298.42	1298.94	1298.56	0.14	617	752	1134	3056524	952	603	363.25	150.75	0	175	NA	2	79	1	2	238	257	20	256.5514	3.0651	0.0319	3.0774	0.0948	8.0802	-0.2959	10.1572	-0.2377	2	2	-1.4105	1	0	0	ks	10	10
8797	10ks01	12	1	5	12	1	10	0.5	15.0324	0.6	1297.8	1298.42	1298.94	1298.56	0.14	617	752	1134	3056524	952	603	363.25	150.75	0	175	NA	3	168	1	2	425	435	11	84.3945	0.6757	2.9604	0.6854	2.8945	10.2931	0.1285	10.0365	0.1282	3	3	-0.2188	0	0	0	ks	10	10
8798	10ks01	12	1	5	13	1	8	0.5	45.5669	0.78	1299.87	1300.66	1301.17	1300.84	0.18	784	966	1301	3058592	953	614	338.5	153.5	0	19.05	NA	1	172	0	1	172	205	34	412.1299	7.8261	-0.0469	7.836	-0.0688	0.8643	0.4726	7.4255	0.1606	1	1	-6.4186	NA	0	0	ks	10	8
8799	10ks01	12	1	5	14	-1	10	0.5	76.1014	0.74	1302.09	1302.84	1303.36	1303.05	0.2	750	954	1267	3060811	969	624	117	156	0	6.83	NA	1	189	0	1	189	253	65	408.927	9.7574	-3.1213	9.8871	-3.0923	-0.242	0.1041	-9.1893	-0.0804	1	1	-8.8495	NA	0	0	ks	10	10
8800	10ks01	12	1	5	14	-1	10	0.5	76.1014	0.74	1302.09	1302.84	1303.36	1303.05	0.2	750	954	1267	3060811	969	624	117	156	0	6.83	NA	2	229	1	2	482	496	15	162.3578	1.6566	0.0856	1.6566	0.0856	-8.9918	-0.1357	-8.1547	-0.0625	2	2	0.82	0	0	0	ks	10	10
8801	10ks01	12	1	5	16	1	8	0.5	15.0324	0.79	1307.98	1308.78	1309.3	1308.93	0.15	800	947	1317	3066699	959	609	340	152.25	0	175	NA	1	133	0	1	133	165	33	351.9642	6.2765	-0.0557	6.2959	-0.0962	0.6857	0.2881	5.8707	-0.0694	1	1	-5.1971	NA	0	0	ks	10	8
8802	10ks01	12	1	5	16	1	8	0.5	15.0324	0.79	1307.98	1308.78	1309.3	1308.93	0.15	800	947	1317	3066699	959	609	340	152.25	0	175	NA	2	113	1	2	278	294	17	242.6027	1.9735	0.0415	1.9788	0.0838	6.6305	-0.1081	7.8061	-0.1029	2	2	-1.1615	1	0	0	ks	10	8
8803	10ks01	12	1	5	17	1	9	0.5	15.0324	0.52	1310.21	1310.75	1311.27	1310.96	0.21	534	746	1051	3068934	961	604	353	151	0	175	NA	1	-504	0	-1	-504	-495	10	73.2551	0.4774	2.4956	0.4774	2.4956	0.2839	0.2121	0.1543	0.3231	0	NA	0.1338	NA	0	0	ks	10	9
8804	10ks01	12	1	5	17	1	9	0.5	15.0324	0.52	1310.21	1310.75	1311.27	1310.96	0.21	534	746	1051	3068934	961	604	353	151	0	175	NA	2	693	0	1	198	234	37	381.8119	7.6845	-0.0475	7.6988	-0.0773	0.695	0.3918	7.404	0.0977	1	1	-6.7127	0	1	0	ks	10	9
8805	10ks01	12	1	5	17	1	9	0.5	15.0324	0.52	1310.21	1310.75	1311.27	1310.96	0.21	534	746	1051	3068934	961	604	353	151	0	175	NA	3	133	1	2	367	395	29	166.6267	1.3012	-0.1462	1.8594	-0.1443	8.0355	0.2693	9.104	0.1399	2	2	-0.8106	1	0	0	ks	10	9
8806	10ks01	12	1	5	18	-1	9	0.5	76.1014	0.7	1312.18	1312.88	1313.4	1313.12	0.23	701	935	1218	3070902	964	600	128.25	150	0	6.83	NA	1	220	0	1	220	279	60	414.148	9.0532	-3.1041	9.1319	-3.005	-0.2602	0.5472	-8.492	0.1932	1	1	-8.2076	NA	0	0	ks	10	9
8807	10ks01	12	1	5	19	1	8	0.5	15.0324	0.69	1314.32	1315.02	1315.54	1315.18	0.16	701	857	1218	3073037	957	592	339.5	148	0	175	NA	1	-683	0	-1	-683	-673	11	75.5189	0.4595	2.5415	0.4687	2.5134	0.6065	0.2578	0.4716	0.38	0	NA	0.1375	NA	0	0	ks	10	8
8808	10ks01	12	1	5	19	1	8	0.5	15.0324	0.69	1314.32	1315.02	1315.54	1315.18	0.16	701	857	1218	3073037	957	592	339.5	148	0	175	NA	2	816	0	1	143	180	38	354.9744	7.1012	-0.0585	7.1136	-0.0831	0.8447	0.4069	7.0846	-0.0301	1	1	-6.2235	0	1	0.0511	ks	10	8
8809	10ks01	12	1	5	19	1	8	0.5	15.0324	0.69	1314.32	1315.02	1315.54	1315.18	0.16	701	857	1218	3073037	957	592	339.5	148	0	175	NA	3	238	1	2	418	434	17	110.5715	1.2237	-0.1013	1.2279	-0.1304	7.6018	0.1039	8.3313	0.0472	2	2	0.0581	1	0	0	ks	10	8
8810	10ks01	12	1	5	19	1	8	0.5	15.0324	0.69	1314.32	1315.02	1315.54	1315.18	0.16	701	857	1218	3073037	957	592	339.5	148	0	175	NA	4	156	1	2	590	597	8	14826.383	0	0	44.4791	-1.2634	-17.3402	6.1634	-18.2917	9.1805	3	3	1.756	0	1	0.4286	ks	10	8
8811	10ks01	12	1	5	20	1	9	0.5	76.1014	0.63	1316.45	1317.1	1317.62	1317.34	0.23	651	883	1168	3075172	973	598	356	149.5	0	6.83	NA	1	221	0	1	221	279	59	444.6992	8.2699	-0.0567	8.6489	-0.1022	1.3226	0.6608	8.8288	0.217	1	1	-7.4955	NA	0	0	ks	10	9
8812	10ks01	12	1	5	21	-1	9	0.5	15.0324	0.57	1318.54	1319.12	1319.64	1319.35	0.22	584	809	1101	3077257	945	614	123.5	153.5	0	175	NA	1	210	0	1	210	272	63	434.085	10.3399	-3.0684	10.4968	-3.0431	-0.3736	0.3766	-9.7534	-0.3261	1	1	-8.4953	NA	0	0	ks	10	9
8813	10ks01	12	1	5	22	1	8	0.5	76.1014	0.78	1320.56	1321.34	1321.86	1321.59	0.25	783	1034	1300	3079276	958	594	339.75	148.5	0	6.83	NA	1	240	0	1	240	280	41	454.8997	6.7834	-0.0412	7.4815	-0.1171	1.1563	0.7799	7.3342	0.387	1	1	-6.1554	NA	0	0	ks	10	8
8814	10ks01	12	1	5	22	1	8	0.5	76.1014	0.78	1320.56	1321.34	1321.86	1321.59	0.25	783	1034	1300	3079276	958	594	339.75	148.5	0	6.83	NA	2	274	1	2	554	561	8	9653.0852	29.2299	2.7112	29.2332	2.7109	0.4392	2.9956	-7.7906	6.7462	2	2	9.0359	0	1	0.1429	ks	10	8
8815	10ks01	12	1	5	23	1	8	0.5	15.0324	0.64	1322.78	1323.43	1323.94	1323.61	0.18	650	829	1167	3081494	949	592	337.5	148	0	175	NA	1	169	0	1	169	203	35	397.6845	7.2475	-0.0639	7.2492	-0.0675	1.108	0.6652	7.213	0.344	1	1	-6.095	NA	0	0	ks	10	8
8816	10ks01	12	1	5	23	1	8	0.5	15.0324	0.64	1322.78	1323.43	1323.94	1323.61	0.18	650	829	1167	3081494	949	592	337.5	148	0	175	NA	2	240	1	2	443	456	14	9299.3667	29.3665	2.7102	29.437	2.705	4.8943	0.8279	-6.7254	6.4941	2	2	12.8659	0	1	0.0769	ks	10	8
8817	10ks01	12	1	5	23	1	8	0.5	15.0324	0.64	1322.78	1323.43	1323.94	1323.61	0.18	650	829	1167	3081494	949	592	337.5	148	0	175	NA	3	12	1	2	468	495	28	13976.0285	0	0	50.5298	-0.888	-8.8319	8.2438	-12.98	1.1672	3	3	2.3103	1	1	0.3704	ks	10	8
8818	10ks01	12	1	5	24	1	10	0.5	15.0324	0.63	1324.86	1325.51	1326.03	1325.66	0.15	650	797	1167	3083579	962	615	365.75	153.75	0	175	NA	1	137	0	1	137	172	36	410.8892	7.6167	-0.142	7.658	-0.1681	1.3791	0.4347	7.7481	-0.5049	1	1	-6.3909	NA	0	0	ks	10	10
8819	10ks01	12	1	5	24	1	10	0.5	15.0324	0.63	1324.86	1325.51	1326.03	1325.66	0.15	650	797	1167	3083579	962	615	365.75	153.75	0	175	NA	2	78	1	2	250	283	34	325.7135	3.3743	0.1568	4.4113	0.1815	8.5392	-0.6472	11.6953	-0.1506	2	2	0.1237	1	0	0	ks	10	10
8820	10ks01	12	1	5	24	1	10	0.5	15.0324	0.63	1324.86	1325.51	1326.03	1325.66	0.15	650	797	1167	3083579	962	615	365.75	153.75	0	175	NA	3	136	1	2	419	443	25	227.6713	1.5614	-2.7563	2.2473	-2.8516	11.2052	-0.0638	10.0108	-0.5292	3	3	-0.9585	0	0	0	ks	10	10
8821	10ks01	12	1	5	25	1	10	0.5	76.1014	0.67	1326.95	1327.63	1328.15	1327.85	0.22	684	906	1201	3085664	963	606	366	151.5	0	6.83	NA	1	211	0	1	211	250	40	444.6825	9.7539	-0.1406	9.7913	-0.1655	1.2985	0.3637	9.7075	-0.9661	1	1	-7.8573	NA	0	0	ks	10	10
8822	10ks01	12	1	5	25	1	10	0.5	76.1014	0.67	1326.95	1327.63	1328.15	1327.85	0.22	684	906	1201	3085664	963	606	366	151.5	0	6.83	NA	2	243	1	2	493	501	9	10026.5017	31.9182	2.7039	31.9182	2.7039	3.2502	2.4087	-6.7636	7.0672	2	2	11.0303	0	1	0.125	ks	10	10
8823	10ks01	12	1	5	25	1	10	0.5	76.1014	0.67	1326.95	1327.63	1328.15	1327.85	0.22	684	906	1201	3085664	963	606	366	151.5	0	6.83	NA	3	25	1	2	526	539	14	13210.2558	39.6734	-1.2334	47.9278	-0.8966	-12.5683	3.9681	-10.644	-6.6605	3	3	-1.2819	0	1	0.4615	ks	10	10
8824	10ks01	12	1	5	26	1	8	0.5	45.5669	0.56	1329.06	1329.63	1330.15	1329.86	0.23	567	796	1084	3087782	969	602	342.5	150.5	0	19.05	NA	1	218	0	1	218	263	46	397.5493	7.338	-0.08	7.7692	-0.1239	1.1338	0.6645	7.8922	0.0187	1	1	-6.7877	NA	0	0	ks	10	8
8825	10ks01	12	1	5	26	1	8	0.5	45.5669	0.56	1329.06	1329.63	1330.15	1329.86	0.23	567	796	1084	3087782	969	602	342.5	150.5	0	19.05	NA	2	203	1	2	466	477	12	9311.3964	29.881	2.7074	29.8844	2.7072	4.22	1.4381	-7.5361	6.8829	2	2	12.9463	0	1	0.0909	ks	10	8
8826	10ks01	12	1	5	26	1	8	0.5	45.5669	0.56	1329.06	1329.63	1330.15	1329.86	0.23	567	796	1084	3087782	969	602	342.5	150.5	0	19.05	NA	3	19	1	2	496	515	20	14120.2176	0	0	50.3622	-0.9564	-12.2527	5.0832	-14.8908	1.3792	3	3	2.0493	1	1	0.4211	ks	10	8
8827	10ks01	12	1	5	27	-1	10	0.5	45.5669	0.67	1331.07	1331.75	1332.27	1331.96	0.21	684	897	1201	3089784	951	593	112.5	148.25	0	19.05	NA	1	199	0	1	199	262	64	456.6089	10.2467	-3.1065	10.2604	-3.0791	-0.4587	0.8367	-9.803	0.4687	1	1	-9.2455	NA	0	0	ks	10	10
8828	10ks01	12	1	5	27	-1	10	0.5	45.5669	0.67	1331.07	1331.75	1332.27	1331.96	0.21	684	897	1201	3089784	951	593	112.5	148.25	0	19.05	NA	2	192	1	2	454	485	32	5445.4707	14.9836	2.2486	16.4104	2.2708	-9.7788	0.2774	-14.894	6.6413	2	2	7.6088	1	1	0.0323	ks	10	10
8829	10ks01	12	1	5	27	-1	10	0.5	45.5669	0.67	1331.07	1331.75	1332.27	1331.96	0.21	684	897	1201	3089784	951	593	112.5	148.25	0	19.05	NA	3	26	1	2	511	518	8	12291.6531	0	0	37.8352	-1.0266	-15.9937	6.657	-16.0111	6.6438	3	3	0.0018	1	1	0.4286	ks	10	10
8830	10ks01	12	1	5	28	-1	10	0.5	15.0324	0.63	1333.18	1333.82	1334.34	1333.99	0.17	634	807	1151	3091902	957	599	114	149.75	0	175	NA	1	159	0	1	159	223	65	503.0237	10.6595	-3.1141	10.6832	-3.0696	-0.2315	0.7818	-10.0563	0.4485	1	1	-9.4282	NA	0	0	ks	10	10
8831	10ks01	12	1	5	28	-1	10	0.5	15.0324	0.63	1333.18	1333.82	1334.34	1333.99	0.17	634	807	1151	3091902	957	599	114	149.75	0	175	NA	2	173	1	2	396	425	30	5993.2461	14.8807	2.2421	18.2095	2.3628	-9.8403	0.2003	-13.8666	6.1725	2	2	6.9523	1	1	0.0345	ks	10	10
8832	10ks01	12	1	5	28	-1	10	0.5	15.0324	0.63	1333.18	1333.82	1334.34	1333.99	0.17	634	807	1151	3091902	957	599	114	149.75	0	175	NA	3	16	1	2	441	453	13	12088.8005	0	0	37.2185	-1.0305	-13.0183	3.6346	-13.3212	3.3098	3	3	-0.0384	1	1	0.25	ks	10	10
8833	10ks01	12	1	5	29	1	10	0.5	45.5669	0.63	1335.25	1335.9	1336.42	1336.1	0.19	650	843	1167	3093971	974	614	368.75	153.5	0	19.05	NA	1	180	0	1	180	233	54	443.224	9.3111	-0.0957	9.7176	-0.13	1.1436	0.312	9.896	-0.5108	1	1	-8.7069	NA	0	0	ks	10	10
8834	10ks01	12	1	5	29	1	10	0.5	45.5669	0.63	1335.25	1335.9	1336.42	1336.1	0.19	650	843	1167	3093971	974	614	368.75	153.5	0	19.05	NA	2	235	1	2	468	482	15	10051.2883	31.893	2.7136	32.1178	2.6985	7.7333	-0.1545	-6.8639	6.5373	2	2	15.8997	0	1	0.0714	ks	10	10
8835	10ks01	12	1	5	30	-1	9	0.5	15.0324	0.74	1337.34	1338.09	1338.61	1338.26	0.17	750	921	1267	3096056	966	612	128.75	153	0	175	NA	1	157	0	1	157	219	63	390.4184	9.3421	-3.0959	9.4354	-3.0628	-0.1969	0.5139	-8.6885	0.0147	1	1	-8.3979	NA	0	0	ks	10	9
8836	10ks01	12	1	5	30	-1	9	0.5	15.0324	0.74	1337.34	1338.09	1338.61	1338.26	0.17	750	921	1267	3096056	966	612	128.75	153	0	175	NA	2	283	1	2	502	511	10	5797.9469	16.6377	2.2702	17.4911	2.3019	-10.4057	1.7556	-14.3729	6.3787	2	2	6.0891	1	1	0.1111	ks	10	9
8837	10ks01	12	1	5	30	-1	9	0.5	15.0324	0.74	1337.34	1338.09	1338.61	1338.26	0.17	750	921	1267	3096056	966	612	128.75	153	0	175	NA	3	20	1	2	531	538	8	11868.6519	0	0	35.606	-0.9479	-15.6236	7.1649	-15.6673	7.2048	3	3	0.0589	1	1	0.4286	ks	10	9
8838	10ks01	12	1	5	31	1	9	0.5	76.1014	0.74	1339.52	1340.27	1340.79	1340.47	0.19	750	942	1267	3098241	944	591	348.75	147.75	0	6.83	NA	1	181	0	1	181	240	60	399.5032	8.9764	-0.115	9.2067	-0.1368	0.6269	0.8332	8.72	-0.0864	1	1	-7.8124	NA	0	0	ks	10	9
8839	10ks01	12	1	5	31	1	9	0.5	76.1014	0.74	1339.52	1340.27	1340.79	1340.47	0.19	750	942	1267	3098241	944	591	348.75	147.75	0	6.83	NA	2	264	1	2	504	518	15	10469.271	14.8845	1.8075	35.8143	2.7204	6.5403	1.2221	-6.0896	8.4683	2	2	14.5562	0	1	0.2143	ks	10	9
8840	10ks01	12	1	5	32	1	10	0.5	76.1014	0.68	1341.71	1342.39	1342.91	1342.6	0.21	684	890	1201	3100426	955	607	364	151.75	0	6.83	NA	1	192	0	1	192	231	40	398.3026	8.9652	-0.1057	8.977	-0.1174	0.7193	0.6107	8.4819	-0.3355	1	1	-7.7798	NA	0	0	ks	10	10
8841	10ks01	12	1	5	32	1	10	0.5	76.1014	0.68	1341.71	1342.39	1342.91	1342.6	0.21	684	890	1201	3100426	955	607	364	151.75	0	6.83	NA	2	274	1	2	505	513	9	9818.0386	30.656	2.6947	31.1035	2.6996	2.4181	2.4158	-7.1998	6.9914	2	2	10.6209	0	1	0.125	ks	10	10
8842	10ks01	12	1	5	33	1	8	0.5	45.5669	0.68	1343.84	1344.54	1345.06	1344.75	0.2	700	903	1217	3102561	949	579	337.5	144.75	0	19.05	NA	1	191	0	1	191	224	34	385.5512	6.6551	-0.1287	6.6633	-0.1379	0.7932	1.2924	6.4096	0.6014	1	1	-5.6587	NA	0	0	ks	10	8
8843	10ks01	12	1	5	33	1	8	0.5	45.5669	0.68	1343.84	1344.54	1345.06	1344.75	0.2	700	903	1217	3102561	949	579	337.5	144.75	0	19.05	NA	2	270	1	2	494	525	32	8804.6615	7.7965	-1.6284	32.8387	-2.4832	5.2409	0.6669	-8.4604	4.236	2	2	14.1316	0	1	0.3871	ks	10	8
8844	10ks01	12	1	5	34	1	8	0.5	45.5669	0.72	1345.98	1346.71	1347.23	1346.94	0.23	734	964	1251	3104696	952	615	338.25	153.75	0	19.05	NA	1	-410	0	-1	-410	-398	13	58.5893	0.5518	-0.788	0.5617	-0.7804	-0.0543	0.8106	0.1149	0.6064	0	NA	-0.1939	NA	0	0	ks	10	8
8845	10ks01	12	1	5	34	1	8	0.5	45.5669	0.72	1345.98	1346.71	1347.23	1346.94	0.23	734	964	1251	3104696	952	615	338.25	153.75	0	19.05	NA	2	615	0	1	217	250	34	378.1026	6.7521	-0.0695	6.7652	-0.0934	0.4324	0.0391	6.1447	-0.3691	1	1	-5.7186	1	1	0.1088	ks	10	8
8846	10ks01	12	1	5	34	1	8	0.5	45.5669	0.72	1345.98	1346.71	1347.23	1346.94	0.23	734	964	1251	3104696	952	615	338.25	153.75	0	19.05	NA	3	234	1	2	484	498	15	9059.2088	28.665	2.6746	28.72	2.6708	4.41	0.0421	-8.506	6.4621	2	2	14.2421	0	1	0.0714	ks	10	8
